id,acronym,full_term,civilian_explanation,branch,category,created_at
d34f621c-66f2-47b5-816c-74997c54d367,DITSCAP,DoD IT Security Certification,Older security compliance process,general,Cyber,2026-02-18 14:03:12.64537+00
d36bb4cb-6a1f-4458-96be-ec3b7f646f8d,MEDEVAC,Medical Evacuation,Medical transport by helicopter,general,operations,2026-02-15 17:47:32.616746+00
d3a7e0a9-321c-4ff5-95fc-3bc841d597df,DEL,Delta (Space Force unit),Space Force equivalent of a wing/group,ussf,Space,2026-02-18 14:03:12.64537+00
d3a9138a-f4bc-4019-be9e-3d3ee7ab6acb,ASEV,aircrew standardization evaluation,aircrew standardization evaluation,usaf,Acronym,2026-02-16 22:56:34.235176+00
d3c1a677-2255-473f-a6ae-151568fc89c0,PT,physical training,physical training,general,Training,2026-02-16 22:56:34.235176+00
d486bf76-8ec8-4f02-8cdf-ba80838dc62e,JSTARS,Joint Surveillance Target Attack Radar System,airborne surveillance and targeting platform,general,intel,2026-02-18 01:13:54.18454+00
d615b783-7230-47ad-af5b-54bc41759c39,STX,situational training exercise,situational training exercise,army,Training,2026-02-16 22:56:25.142184+00
d67ffa14-aaef-467d-8db2-09a80583f7b5,CQC,Contractor Quality Control,Builder's quality management program,general,Engineering,2026-02-18 14:03:12.64537+00
d6bc59c1-cc5b-4109-8577-3e8223c3a8df,MLG,Marine Logistics Group,Marine Logistics Group,usmc,Acronym,2026-02-16 22:56:25.142184+00
d6e57d6f-e91d-4d58-be70-7c14e1a24f3b,MSRT,maritime security response team,maritime security response team,uscg,Security,2026-02-16 22:56:34.235176+00
d7bbd5d3-218f-45a2-9869-ce9deb85edba,TACON,Tactical Control,Authority over unit tactical movement,general,Training,2026-02-18 14:03:12.64537+00
d808ecd9-850c-469e-86c3-e0d63abd96be,OCO,Overseas Contingency Operations,Wartime supplemental funding,general,Financial,2026-02-18 14:03:12.64537+00
d81f7974-c6ff-4f89-9a1f-7ad2112a942c,J-4,Joint Logistics,Joint logistics staff,general,admin,2026-02-15 17:47:32.616746+00
d8338724-12c3-4225-ae77-1addc8471ee9,TAP,transition assistance program,transition assistance program,general,Acronym,2026-02-16 22:56:25.142184+00
d858f302-63ab-475c-8594-ff3a36b08ec8,ANAM,Automated Neuropsychological Assessment Metrics,Cognitive baseline testing tool,general,Medical,2026-02-18 14:03:12.64537+00
d88acb15-07bd-481e-ac80-617df8cc3e57,UTM,unit training manager,unit training manager,usaf,Training,2026-02-16 22:56:34.235176+00
d8f60696-23be-4b75-a8d5-dc8706c698da,G2,division/corps intelligence,division/corps intelligence,army,Security,2026-02-16 22:56:25.142184+00
d9229f44-1dbd-4887-8aa1-15a25698a7fc,AFRICOM,Africa Command,Africa Command,general,Organization,2026-02-16 22:56:25.142184+00
d98d671e-7954-44f7-b0cd-63f07aa93ded,ULLS,Unit Level Logistics System,unit-level inventory tracking system,army,logistics,2026-02-18 01:13:54.18454+00
da535791-ef8a-49f7-b212-d2453e81a518,SRB,selective reenlistment bonus,selective reenlistment bonus,general,Acronym,2026-02-16 22:56:25.142184+00
dadf426f-5dd8-4241-9325-50ac5b70b86d,LPO,team lead,team lead,navy,Rank,2026-02-16 22:56:25.142184+00
dba7d9f5-fc8a-4e9e-8948-6daded683f74,OS,operations specialist,operations specialist,navy,Rating,2026-02-16 22:56:25.142184+00
dbd56c6f-def4-4a1d-9e72-265bf3300893,TRADOC,Training and Doctrine Command,Army training headquarters,army,Training,2026-02-18 14:03:12.64537+00
dc2273bb-58cc-4ea4-9f3b-9bbe5d3838e5,DZ,Drop Zone,Parachute delivery area,general,Aviation,2026-02-18 14:03:12.64537+00
dc3a2ccf-c73d-41d0-8bef-9b146c842fb6,FEP,Final Evaluation Problem,Final readiness certification exercise,navy,compliance,2026-02-15 17:47:32.616746+00
dc743087-617a-47ca-95ab-1317d090aec4,Marine,team member,team member,general,Acronym,2026-02-16 22:56:34.235176+00
dcd94d2e-cb04-41ac-b13b-09d8721ed3ce,OAAS,officer and enlisted performance,officer and enlisted performance,uscg,Acronym,2026-02-16 22:56:34.235176+00
dcecd781-022b-4a82-ade7-2895119ab175,PWD,Public Works Department,Base facilities management office,navy,Engineering,2026-02-18 14:03:12.64537+00
dd0d4606-f3eb-4e75-8a39-88d83522e7f0,ARCYBER,Army Cyber Command,Army cybersecurity operations command,army,Cyber,2026-02-18 14:03:12.64537+00
ddc4a72d-0bd2-42e4-914b-ae2bc87a061b,IT,information technology,information technology,navy,Rating,2026-02-16 22:56:25.142184+00
ddcbd69c-03e6-48d8-8411-7ad9f98536d4,MARFORPAC,Marine Forces Pacific,Marine Forces Pacific,usmc,Acronym,2026-02-16 22:56:25.142184+00
de4bd6ba-a416-435d-98cd-365ac0da2aa2,AFCYBER,Air Forces Cyber,Air Force cybersecurity unit,usaf,Cyber,2026-02-18 14:03:12.64537+00
df1c5aef-31cf-4b06-bfb8-46e8ea07677b,ALMIS,asset logistics management,asset logistics management,uscg,Acronym,2026-02-16 22:56:34.235176+00
df3c860b-9918-4897-a149-c1c276673d49,J4,joint logistics,joint logistics,army,Acronym,2026-02-16 22:56:25.142184+00
df57b85d-b553-4ae9-9bf7-19ed8a55a0a4,JTAGS,Joint Tactical Ground Station,Transportable missile warning station,general,Space,2026-02-18 14:03:12.64537+00
df88e96f-cb41-4f50-8351-640f2324c22c,HMLA,Marine Light Attack Helicopter Squadron,Marine AH-1/UH-1 squadron,usmc,Aviation,2026-02-18 14:03:12.64537+00
df8d0253-817e-40f4-8329-2309cda8b15e,ORE,Operational Readiness Examination,Readiness evaluation,general,compliance,2026-02-15 17:47:32.616746+00
dfc200b6-16c0-47d3-b50e-9a67ded4ad33,HAZMAT,hazardous materials,hazardous materials,general,Acronym,2026-02-16 22:56:25.142184+00
e00026b6-e5fa-410b-a55a-3dd319149c40,PPO,Personnel Processing Office,In/out-processing office,general,Admin,2026-02-18 14:03:12.64537+00
e01216a3-79f9-4cda-9fe8-14f05401570d,CNMF,Cyber National Mission Force,National-level cyber defense team,general,Cyber,2026-02-18 14:03:12.64537+00
e111115b-b118-49f8-97a2-e1d5484e54cb,BCE,Base Civil Engineer,base facilities manager,usaf,engineering,2026-02-18 01:13:54.18454+00
e1347256-8981-4e87-9f0d-3271495fba7a,PV2,private,private,army,Rank,2026-02-16 22:56:25.142184+00
e1640dce-31d8-4c92-950d-85f28ec0229f,AFGSC,Air Force Global Strike Command,Air Force Global Strike Command,usaf,Organization,2026-02-16 22:56:25.142184+00
e18fbfbf-4b06-42f5-9ac3-3f9516d11a90,DCCS,Damage Control Central Station,Emergency response command center,navy,operations,2026-02-15 17:46:34.592483+00
e1c24b94-c5cf-4ff6-9ef9-60173546beaf,MCTFS,Marine Corps Total Force System,Marine Corps personnel database,usmc,Admin,2026-02-18 14:03:12.64537+00
e1d04173-a9e2-4f89-a30d-5ee6bf161763,OSINT,Open Source Intelligence,Publicly available information analysis,general,operations,2026-02-15 17:46:34.592483+00
e1eafdf5-da96-46b9-a102-1ac6d49862a8,MCWL,Marine Corps Warfighting Lab,Marine Corps Warfighting Lab,usmc,Acronym,2026-02-16 22:56:25.142184+00
e247f7ff-e6ff-4dbd-b58a-d81e02206692,EEI,Essential Elements of Information,Critical intelligence requirements,general,Intelligence,2026-02-18 14:03:12.64537+00
e265c5d0-e5af-4a22-8cb9-fdda3886883d,ANG,Air National Guard,Air National Guard,usaf,Acronym,2026-02-16 22:56:25.142184+00
e3452aa0-8e07-48f4-a7b0-83af34a4ad67,FORCECOM,Force Readiness Command,Force Readiness Command,uscg,Organization,2026-02-16 22:56:34.235176+00
e36d4d8b-73a9-4517-92b2-be376d7ac6e4,SOAP,"Subjective, Objective, Assessment, Plan",Standard medical documentation format,general,Medical,2026-02-18 14:03:12.64537+00
e3aa2ee1-e5ea-48b8-81ed-7e096133820a,OPR,officer performance report,officer performance report,usaf,Acronym,2026-02-16 22:56:25.142184+00
e3dc9ec1-757a-4f86-8e77-2293e8985dde,ISG,first sergeant,first sergeant,army,Rank,2026-02-16 22:56:25.142184+00
e3e09db5-f464-4d5a-8459-b77d315bde32,UNREP,underway replenishment,underway replenishment,navy,Acronym,2026-02-16 22:56:25.142184+00
e4389656-4f4e-4817-a43d-6efefd007b36,AF,usaf,usaf,usaf,Acronym,2026-02-16 22:56:25.142184+00
e43a772a-6708-4755-937a-29d27e2a5c3b,TCP,traffic control point,traffic control point,army,Acronym,2026-02-16 22:56:25.142184+00
e4dd00d9-8332-446b-95ad-c32063fe1c3c,AFSOC,Air Force Special Operations Command,Air Force Special Operations Command,usaf,Organization,2026-02-16 22:56:25.142184+00
e4dfa561-f13d-448b-ae1b-2c646a88cecd,TRACEN,training center,training center,uscg,Training,2026-02-16 22:56:34.235176+00
e52d110d-7fce-4fc9-ac6c-f78aaf62b36e,VERTREP,Vertical Replenishment,Helicopter supply transfer,navy,operations,2026-02-15 17:47:32.616746+00
e52eccd1-0fe9-4600-8762-ba8d8159dbd7,guardians,personnel,personnel,general,Acronym,2026-02-16 22:56:34.235176+00
e5533e06-01ab-47af-98c1-8a3d82f2aa4e,CCC,Captains Career Course,Mid-grade officer professional school,army,training,2026-02-15 17:47:32.616746+00
e5a467ed-fb47-43ca-a32e-8d8c3de4d978,SL,squad leader,squad leader,army,Acronym,2026-02-16 22:56:25.142184+00
e5c10dfe-cc24-4a6f-8f9a-f8158fac4167,AWC,Air War College,Air Force senior officer education,usaf,Training,2026-02-18 14:03:12.64537+00
e5e3cf51-e4a0-4959-a28f-1bf3cdc1c43e,APFT,Army Physical Fitness Test,Physical fitness assessment,army,training,2026-02-15 17:46:34.592483+00
e663ff85-df9c-4b31-8008-1ef26f84c9d9,WIA,wounded in action,wounded in action,general,Acronym,2026-02-16 22:56:25.142184+00
e6c4ccd8-a79f-40d2-ae7a-6ded94e86ede,CAMS,maintenance system,maintenance system,usaf,System,2026-02-16 22:56:34.235176+00
e7a17be0-1aac-4ba7-b2e0-8176be40441b,IPB,Intelligence Preparation of the Battlefield,comprehensive environmental and threat analysis,general,intel,2026-02-18 01:13:54.18454+00
e85fd4b3-a6b0-4a6f-9466-da9753583f67,underway,at sea operations,at sea operations,general,Acronym,2026-02-16 22:56:34.235176+00
e86c32cf-4577-463e-9f74-0612e408a7dc,GCSS-Army,Global Combat Support System-Army,Army logistics/supply management system,army,technical,2026-02-15 17:47:32.616746+00
e88fd920-f50c-4454-82d7-da855a29fdb3,EEFI,Essential Elements of Friendly Information,critical internal information to protect,general,operations,2026-02-18 01:13:54.18454+00
e8959a68-8196-4f29-a4cb-d0c512760486,GO81,maintenance management system,maintenance management system,usaf,System,2026-02-16 22:56:34.235176+00
e89fe2fe-8981-4012-a9b0-7a92550fe47f,G6,division/corps communications,division/corps communications,army,Acronym,2026-02-16 22:56:25.142184+00
e8e05ca1-bf08-470d-9258-b9c77da9a01f,JRSOI,Joint Reception Staging Onward Movement and Integration,arrival processing and integration operations,general,operations,2026-02-18 01:13:54.18454+00
e9219747-20cb-486a-9877-592d16e9d15d,AE,Architect-Engineer,Design professional / design firm,general,Engineering,2026-02-18 14:03:12.64537+00
e956b417-008c-4099-a8c4-9392ce1c28bd,G1,division/corps personnel,division/corps personnel,army,Acronym,2026-02-16 22:56:25.142184+00
e9774c34-1bf6-489b-beac-8138bcf9721e,ETS,end of service obligation,end of service obligation,general,Acronym,2026-02-16 22:56:25.142184+00
e995211c-c870-4e87-9522-f0c841f73700,USO,United Service Organizations,United Service Organizations,general,Acronym,2026-02-16 22:56:25.142184+00
e9bf36b8-836d-47bd-864e-b5f329b0a037,AIRDET,aviation detachment,aviation detachment,navy,Acronym,2026-02-16 22:56:25.142184+00
ea176c62-6900-43bb-ba4a-6346442c525b,LOA,letter of admonishment,letter of admonishment,general,Acronym,2026-02-16 22:56:25.142184+00
ea19d4c6-5cc7-4a9c-9636-23cb744cdbae,LRS,logistics readiness squadron,logistics readiness squadron,usaf,Acronym,2026-02-16 22:56:34.235176+00
ea39d814-af7d-4333-bca9-643768919f0e,MARCENT,Marine Forces Central Command,Marine Forces Central Command,usmc,Organization,2026-02-16 22:56:25.142184+00
eb339a25-8683-4434-8e4c-e5ed85eb83b5,QA,quality assurance,quality assurance,army,Acronym,2026-02-16 22:56:25.142184+00
eb71eb93-b94f-48fc-a3a8-c1ff77e4b70b,EBS,Environmental Baseline Survey,Site contamination assessment,general,Engineering,2026-02-18 14:03:12.64537+00
ebaa3ea3-0a2d-4a1c-bf42-b7a9aa903725,quarterdeck,reception area,reception area,general,Facility,2026-02-16 22:56:34.235176+00
ebf41218-ab8a-4ac7-9e6a-31990392687c,DPAS,Defense Property Accountability System,Government property tracking system,general,technical,2026-02-15 17:47:32.616746+00
ec0789bd-66e1-45ab-83d2-c52343c4fbb2,FPCON,Force Protection Condition,Security threat level,general,security,2026-02-15 17:47:32.616746+00
ec163ad6-59dd-4865-8d45-3ea8e9bf51ad,DCGS,Distributed Common Ground System,integrated intelligence analysis platform,general,intel,2026-02-18 01:13:54.18454+00
ec5d348d-66b8-4e03-87c6-5ffb4e99ad49,eMILPO,Electronic Military Personnel Office,Army online HR system,army,Admin,2026-02-18 14:03:12.64537+00
ec90fad3-5695-4e4c-845c-9d93a9fc61e5,AMXS,aircraft maintenance squadron,aircraft maintenance squadron,usaf,Acronym,2026-02-16 22:56:34.235176+00
ec919951-d1d6-4628-ba1d-0f8eb5ec9f27,PERSTAT,Personnel Status Report,headcount and personnel status report,general,admin,2026-02-18 01:13:54.18454+00
ece5e649-8305-4d0e-a6a4-d87ab64e3ca4,SDA,Space Development Agency,Space technology development organization,ussf,Space,2026-02-18 14:03:12.64537+00
ecfcfe84-daad-409e-b3b1-a3fc8fed5479,EUCOM,European Command,European Command,general,Organization,2026-02-16 22:56:25.142184+00
ed2a2284-6ef1-44c0-9e77-c6da1c4b8536,ALS,Airman Leadership School,Airman Leadership School,usaf,Acronym,2026-02-16 22:56:34.235176+00
ed31cc3a-3cc4-4a6f-973c-00fcb073e4c4,HSC,Helicopter Sea Combat Squadron,Navy helicopter squadron,navy,Aviation,2026-02-18 14:03:12.64537+00
ed6031c4-a1df-4d8b-aebc-cfb5381b59f2,SARC,sexual assault response coordinator,sexual assault response coordinator,navy,Acronym,2026-02-16 22:56:25.142184+00
ed64a22c-9a06-4f82-bcc9-c55bc7e36066,CONOP,concept of operations,concept of operations,army,Acronym,2026-02-16 22:56:25.142184+00
ed64cd13-4bfc-4754-be23-527bf072cbfe,NCOIC,non-commissioned officer in charge,non-commissioned officer in charge,army,Rank,2026-02-16 22:56:25.142184+00
eda2c760-7002-4fc7-9632-ef078030c12b,SCO,security control officer,security control officer,general,Security,2026-02-16 22:56:25.142184+00
edbfa186-cec4-4009-84ee-1865abe62140,DEROS,scheduled rotation date,scheduled rotation date,general,Acronym,2026-02-16 22:56:25.142184+00
eefc39c1-b29d-40c3-a590-d315f547cde5,LANTFLT,Atlantic Fleet,Atlantic region naval forces,navy,organization,2026-02-15 17:47:32.616746+00
ef0fabf7-8c16-430e-8863-68639f04b712,POD,Port of Debarkation,Arrival port,general,Logistics,2026-02-18 14:03:12.64537+00
ef44cc0f-d716-48fe-91c5-513033f45f39,OMMS-NG,maintenance tracking system,maintenance tracking system,navy,System,2026-02-16 22:56:25.142184+00
efc010bd-b6e1-4171-a128-81aa97b18c71,PEO,program executive office,program executive office,navy,Acronym,2026-02-16 22:56:25.142184+00
f021831b-3b3c-47f6-b7ab-8eb77dc8929f,CYBERCOM,Cyber Command,Cyber Command,general,Organization,2026-02-16 22:56:25.142184+00
f07345b1-ffab-4248-8f16-e721e6665729,SKED,Scheduling,Maintenance scheduling system,navy,technical,2026-02-15 17:47:32.616746+00
f082d15d-f3d4-41bb-9624-076545988cfd,USAF,United States Air Force,United States Air Force,usaf,Acronym,2026-02-16 22:56:25.142184+00
f15b4b00-1a34-4be6-9818-87c154f56e6b,CMSAF,Chief Master Sergeant of the Air Force,Senior enlisted Air Force advisor,usaf,organization,2026-02-15 17:47:32.616746+00
f17fc89b-c028-4679-ab86-5fb3a8d35296,CMEO,equal opportunity manager,equal opportunity manager,navy,Acronym,2026-02-16 22:56:25.142184+00
f19becc5-d158-4e45-8d16-5499e983756a,SPAWAR,naval systems command,naval systems command,navy,Organization,2026-02-16 22:56:25.142184+00
f1ae170e-49fd-4cf6-868b-0a553ac41323,CSMP,Current Ships Maintenance Project,Maintenance backlog tracker,navy,technical,2026-02-15 17:47:32.616746+00
f1bc5f60-cca6-4da6-a605-f0899f2b1419,MEDPROS,medical readiness system,medical readiness system,army,System,2026-02-16 22:56:25.142184+00
f1eb4f12-cbfb-4fe2-93ff-58333c3fa816,PT,Physical Training,Physical fitness program,general,training,2026-02-15 17:46:34.592483+00
f1eca8ff-0d8e-4182-bf42-9e46736b0d3b,TIG,time in grade,time in grade,usaf,Acronym,2026-02-16 22:56:34.235176+00
f21f6f34-1060-467a-b704-18b9c4a02a61,SBCT,Stryker brigade combat team,Stryker brigade combat team,army,Acronym,2026-02-16 22:56:25.142184+00
f224c0b5-2c9c-4f83-ba18-8831279a7659,PBD,Program Budget Decision,Senior budget allocation decision,general,Financial,2026-02-18 14:03:12.64537+00
f2a120a2-04b4-49a1-a838-086506620e15,PRIME BEEF,Prime Base Engineer Emergency Force,base engineering emergency response team,usaf,engineering,2026-02-18 01:13:54.18454+00
f2ebb100-cd06-4e07-bdb6-9b2fdb709924,PSU,port security unit,port security unit,uscg,Security,2026-02-16 22:56:34.235176+00
f340923a-2698-445a-893d-48973a5992df,AIRPAC,air forces Pacific,air forces Pacific,navy,Acronym,2026-02-16 22:56:25.142184+00
f38cf336-8642-4b30-95c8-8593c0c79335,RDD,Required Delivery Date,Shipment deadline,general,Logistics,2026-02-18 14:03:12.64537+00
f38f2bef-beac-4840-8518-07d2884e8d08,IMR,Individual Medical Readiness,Personal health compliance status,general,Medical,2026-02-18 14:03:12.64537+00
f390c54b-b827-4aff-a108-6a1b0935468c,SUBLANT,submarine forces Atlantic,submarine forces Atlantic,navy,Acronym,2026-02-16 22:56:25.142184+00
f3bd3726-73a1-4491-b6f7-4712cf895e0d,ROC drill,Rehearsal of Concept drill,operational concept rehearsal,general,operations,2026-02-18 01:13:54.18454+00
f3c0d1a1-4453-4597-88ea-8e23b438f964,LFX,live fire exercise,live fire exercise,army,Acronym,2026-02-16 22:56:25.142184+00
f3f471ff-a122-452b-b2e8-e9bd12e24ac9,IAM,Information Assurance Manager,Senior cybersecurity manager,general,Cyber,2026-02-18 14:03:12.64537+00
f43d72e8-3dd0-48a2-ab07-190c2f5c917d,LOE,Line of Effort,Strategic objective focus area,general,planning,2026-02-15 17:46:34.592483+00
f4568002-b5c4-4e2f-9ac0-4bf6c57435e6,INFOSEC,information security,information security,general,Security,2026-02-16 22:56:25.142184+00
f5161c7f-d603-4dd1-9114-b3a45e4c41c5,NMCM,Non-Mission Capable Maintenance,out of service due to maintenance,general,logistics,2026-02-18 01:13:54.18454+00
f51a9313-da0e-45fb-90b7-e024e51d0c20,FSC,forward support company,forward support company,army,Acronym,2026-02-16 22:56:25.142184+00
f53e13f1-9460-4319-ba0d-7cd1cab56456,IMR,Individual Medical Readiness,Personal medical compliance status,general,technical,2026-02-15 17:47:32.616746+00
f55e4524-bc5d-45ba-aef6-8b7ff166661c,AWC,Air War College,Air War College,usaf,Acronym,2026-02-16 22:56:34.235176+00
f5d475db-bcae-4bea-9e0f-4db044216af2,DCAG,"Deputy Commander, Air Group",Deputy air wing leader,navy,Aviation,2026-02-18 14:03:12.64537+00
f5f0b8c0-b09e-402b-a46a-8f71804357cf,BAS,subsistence allowance,subsistence allowance,general,Acronym,2026-02-16 22:56:25.142184+00
f661b1da-cd38-4782-b1e4-cf21efbc4db9,WHEC,high endurance cutter,high endurance cutter,uscg,Acronym,2026-02-16 22:56:34.235176+00
f661f497-ff6e-45b7-8c5d-53f7cb1a6316,OPSUM,Operations Summary,operational activity summary,general,operations,2026-02-18 01:13:54.18454+00
f6a86c2d-1fcc-4046-96b4-46c4323519f5,PRD,planned rotation date,planned rotation date,general,Acronym,2026-02-16 22:56:25.142184+00
f6b08858-9325-458f-ad86-0d78f0a2bcd2,NASIC,National Air and Space Intelligence Center,Air/space threat analysis center,usaf,Intelligence,2026-02-18 14:03:12.64537+00
f6ea2d89-0d18-42d8-849a-2e6e5896bd10,NPC,Navy Personnel Command,Navy HR operations,navy,Admin,2026-02-18 14:03:12.64537+00
f7045e81-3053-4dd1-90b1-4c30780581f2,COSC,Combat Operational Stress Control,Operational mental health program,general,Medical,2026-02-18 14:03:12.64537+00
f740fed4-667c-4da5-aaa5-bc897cd81b22,SSO,special security officer,special security officer,general,Security,2026-02-16 22:56:25.142184+00
f7f63464-1751-41ca-bf80-3e0922222497,DISS,Defense Information System for Security,Modern clearance management system,general,Intelligence,2026-02-18 14:03:12.64537+00
f82f6b10-1613-459a-a19b-e23b4d82faf8,APOE,Aerial Port of Embarkation,Military air cargo departure terminal,general,Logistics,2026-02-18 14:03:12.64537+00
f8db6086-396c-4f4f-83ad-c0354f23389f,MODS,Medical Operational Data System,Navy medical readiness tracker,navy,Medical,2026-02-18 14:03:12.64537+00
f92939b8-dac4-4421-b8a4-b73e55421a3c,PMC,Partially Mission Capable,equipment operating with reduced capability,general,logistics,2026-02-18 01:13:54.18454+00
f92e29bc-6be5-4711-8290-6399173e7036,NAVWAR,naval information warfare systems,naval information warfare systems,navy,System,2026-02-16 22:56:25.142184+00
f93aecc0-9bb7-4b8f-b186-a23b21f8a347,G4,division/corps logistics,division/corps logistics,army,Acronym,2026-02-16 22:56:25.142184+00
f9d571e6-311d-494c-919e-febcfa77b616,CDC,Combat Direction Center,Tactical command center,navy,operations,2026-02-15 17:46:34.592483+00
f9e5c38a-cd05-43a5-ae01-5dc87be6120b,NIST,National Institute of Standards and Technology,Federal technology standards body,general,technical,2026-02-15 17:46:34.592483+00
fa4414ca-a478-428c-8a73-699cd73c41e5,MICT,management internal control toolset,management internal control toolset,usaf,Acronym,2026-02-16 22:56:34.235176+00
fa4c5a79-8f38-4d4a-93e4-87106e69b317,STIG,Security Technical Implementation Guide,security configuration baseline,general,cyber,2026-02-18 01:13:54.18454+00
fa5df029-b089-457e-9711-49fa8f3eabd1,HLZ,Helicopter Landing Zone,Designated helicopter area,general,operations,2026-02-15 17:47:32.616746+00
fa76b04e-05e3-4f59-ac39-4455bd26d92e,scuttlebutt,water fountain,water fountain,general,Acronym,2026-02-16 22:56:34.235176+00
fab78a06-df32-45e7-a299-514c07eb78f6,NFAAS,Navy Family Accountability and Assessment System,Personnel accountability system,navy,technical,2026-02-15 17:47:32.616746+00
fade9adb-8de7-4ccf-8985-cba3e47563ca,USMC,United States Marine Corps,United States Marine Corps,usmc,Acronym,2026-02-16 22:56:25.142184+00
fb2c19db-ff90-4764-951d-628c9e821378,NTC,National Training Center,National Training Center,army,Training,2026-02-16 22:56:25.142184+00
fb2cfaa3-64ee-4737-8e0c-d2656a2c6c20,DHA,Defense Health Agency,DoD healthcare management agency,general,Medical,2026-02-18 14:03:12.64537+00
fb8dccf7-4e0e-4702-a083-63d55acbafaf,COMSEC,communications security,communications security,general,Security,2026-02-16 22:56:25.142184+00
fbac0189-053f-46b1-b1f5-edfdabeb6bc9,IAO,Information Assurance Officer,IT security compliance officer,general,Cyber,2026-02-18 14:03:12.64537+00
fc091a36-ca32-450f-bfe8-784661eac2d3,GQ,General Quarters,Full emergency response activation,navy,operations,2026-02-15 17:47:32.616746+00
fc169030-5b5b-417b-b947-7cbbdc3a69e9,EM,electrician's mate,electrician's mate,navy,Rating,2026-02-16 22:56:25.142184+00
fc1ffb1e-a35f-4c8f-ab9a-4f919deb5ea8,NAVSTA,naval station,naval station,navy,Acronym,2026-02-16 22:56:25.142184+00
fc46a92f-093d-460f-ac7b-dec3ad5d20f3,LES,Leave and Earnings Statement,Pay stub / earnings statement,general,admin,2026-02-15 17:47:32.616746+00
fc4c201e-0cee-4fa1-9f34-bfc0a8986917,SGM,sergeant major,sergeant major,army,Rank,2026-02-16 22:56:25.142184+00
fc6ec7e2-6b4a-4f05-ac0a-43070a41d073,MCB,Marine Corps Base,Marine Corps Base,usmc,Acronym,2026-02-16 22:56:25.142184+00
fc7343f1-272d-4d7e-835e-ab284c908775,spot checks,quality inspections,quality inspections,general,Acronym,2026-02-16 22:56:34.235176+00
fc8fcafe-1f23-4148-9294-166454323721,CSMP,maintenance backlog,maintenance backlog,navy,Acronym,2026-02-16 22:56:25.142184+00
fcad12ca-ad0d-4efa-a6ea-1d3902a56801,TDA,organizational structure document,organizational structure document,army,Acronym,2026-02-16 22:56:25.142184+00
fcdde07f-acc4-4e62-9c99-08f70897f425,PSD,Personnel Support Detachment,HR service center,navy,admin,2026-02-15 17:47:32.616746+00
fd210d0e-cd32-4574-979a-39e8f4c546a3,CC,commander,commander,usaf,Rank,2026-02-16 22:56:25.142184+00
fd2c2d8a-f02b-4646-b10c-589aee50fece,PMCS,preventive maintenance checks,preventive maintenance checks,army,Acronym,2026-02-16 22:56:25.142184+00
fd48b9a4-a224-4214-81d3-1d554e662cdc,AEF,Air Expeditionary Force,Air Expeditionary Force,usaf,Acronym,2026-02-16 22:56:34.235176+00
fda528c2-11d0-40df-8f09-888de6cf8f6b,AFPD,Air Force policy directive,Air Force policy directive,usaf,Acronym,2026-02-16 22:56:25.142184+00
fe856427-8a17-4a1f-9a3b-8741552a5051,EVAL,performance evaluation,performance evaluation,navy,Acronym,2026-02-16 22:56:25.142184+00
fee914d6-beaf-4206-af61-bc293db9aafb,BLC,Basic Leader Course,foundational leadership development course,army,training,2026-02-18 01:13:54.18454+00
ff3da7be-c0c2-4d86-80ba-5759cfe919af,SAG,Sub-Activity Group,Detailed budget grouping,general,Financial,2026-02-18 14:03:12.64537+00
ff8760cf-4a4d-4de3-86ec-25310899e2c9,CNA,Computer Network Attack,Offensive cyber operations,general,Cyber,2026-02-18 14:03:12.64537+00
ffe2b7aa-3713-4afa-b7ee-a545ac5ac0dc,AIRLANT,air forces Atlantic,air forces Atlantic,navy,Acronym,2026-02-16 22:56:25.142184+00
fff37dd2-4016-4337-ab16-64cf2eb68c22,FLTMPS,Fleet Training Management and Planning System,Navy training database,navy,Admin,2026-02-18 14:03:12.64537+00
